position	numhm	numht
2884500000	29	7
2884600000	18	24
2884700000	45	51
2884800000	0	0
2884900000	0	0
2885000000	0	0
2885100000	7	1
2885200000	0	0
2885300000	0	0
2885400000	0	0
2885500000	0	0
2885600000	0	0
2885700000	0	0
2885800000	0	0
2885900000	0	0
2886000000	0	0
2886100000	0	0
2886200000	0	0
2886300000	0	0
2886400000	0	0
2886500000	0	0
2886600000	0	0
2886700000	0	0
2886800000	0	0
2886900000	1	5
2887000000	21	39
2887100000	9	7
2887200000	0	0
2887300000	0	0
2887400000	0	0
2887500000	0	0
2887600000	0	0
2887700000	0	0
2887800000	0	0
2887900000	0	0
2888000000	0	0
2888100000	0	0
2888200000	0	0
2888300000	0	0
2888400000	0	0
2888500000	0	0
2888600000	0	0
2888700000	0	0
2888800000	0	0
2888900000	0	0
2889000000	6	3
2889100000	0	0
2889200000	0	0
2889300000	0	0
2889400000	0	0
2889500000	0	0
2889600000	0	0
2889700000	0	0
2889800000	0	0
2889900000	0	0
2890000000	0	0
2890100000	0	0
2890200000	0	0
2890300000	0	0
2890400000	0	0
2890500000	0	0
2890600000	0	0
2890700000	0	0
2890800000	3	5
2890900000	9	3
2891000000	1	1
2891100000	6	11
2891200000	10	14
2891300000	2	2
2891400000	7	1
2891500000	6	10
2891600000	11	15
2891700000	18	22
2891800000	6	6
2891900000	23	22
2892000000	21	15
2892100000	15	17
2892200000	36	33
2892300000	0	0
2892400000	0	0
2892500000	0	0
2892600000	0	0
2892700000	0	0
2892800000	0	0
2892900000	0	0
2893000000	0	0
2893100000	0	0
2893200000	0	0
2893300000	2	1
2893400000	0	0
2893500000	0	0
2893600000	0	0
2893700000	0	0
2893800000	0	0
2893900000	0	0
2894000000	0	0
2894100000	0	0
2894200000	0	0
2894300000	2	1
2894400000	0	0
2894500000	0	0
2894600000	0	0
2894700000	0	0
2894800000	0	0
2894900000	0	0
2895000000	0	0
2895100000	0	0
2895200000	0	0
2895300000	0	0
2895400000	0	0
2895500000	0	0
2895600000	0	0
2895700000	9	1
2895800000	0	0
2895900000	0	0
2896000000	0	0
2896100000	0	2
2896200000	0	0
2896300000	0	0
2896400000	0	0
2896500000	0	0
2896600000	0	0
2896700000	0	0
2896800000	0	0
2896900000	0	0
2897000000	0	0
2897100000	0	0
2897200000	0	0
2897300000	0	0
2897400000	0	0
2897500000	0	0
2897600000	0	0
2897700000	0	0
2897800000	0	0
2897900000	0	0
2898000000	4	5
2898100000	0	0
2898200000	0	0
2898300000	0	0
2898400000	0	0
2898500000	0	0
2898600000	0	0
2898700000	0	0
2898800000	0	0
2898900000	0	0
2899000000	0	0
2899100000	0	0
2899200000	7	6
2899300000	0	0
2899400000	0	0
2899500000	0	0
2899600000	0	0
2899700000	0	0
2899800000	1	1
2899900000	0	0
2900000000	0	0
2900100000	0	0
2900200000	0	0
2900300000	0	0
2900400000	0	0
2900500000	0	0
2900600000	0	0
2900700000	0	0
2900800000	0	0
2900900000	0	0
2901000000	0	0
2901100000	0	0
2901200000	0	0
2901300000	0	0
2901400000	0	0
2901500000	0	0
2901600000	0	0
2901700000	2	1
2901800000	0	0
2901900000	0	0
2902000000	0	0
2902100000	0	0
2902200000	0	0
2902300000	0	0
2902400000	0	0
2902500000	0	0
2902600000	0	0
2902700000	0	0
2902800000	0	0
2902900000	0	0
2903000000	0	0
2903100000	0	0
2903200000	0	0
2903300000	0	0
2903400000	1	1
2903500000	0	0
2903600000	0	0
2903700000	0	0
2903800000	0	0
2903900000	0	0
2904000000	0	0
2904100000	0	0
2904200000	0	0
2904300000	0	0
2904400000	0	0
2904500000	3	1
2904600000	0	0
2904700000	0	0
2904800000	0	0
2904900000	0	0
2905000000	0	0
2905100000	0	0
2905200000	0	0
2905300000	0	0
2905400000	0	0
2905500000	0	0
2905600000	0	0
2905700000	0	0
2905800000	0	0
2905900000	0	0
2906000000	0	0
2906100000	0	0
2906200000	0	0
2906300000	0	0
2906400000	0	0
2906500000	12	4
2906600000	0	0
2906700000	0	0
2906800000	0	0
2906900000	0	0
2907000000	0	0
2907100000	0	0
2907200000	0	0
2907300000	0	0
2907400000	0	0
2907500000	0	0
2907600000	8	9
2907700000	0	0
2907800000	6	8
2907900000	21	21
2908000000	46	44
2908100000	0	0
2908200000	0	0
2908300000	0	0
2908400000	0	0
2908500000	0	0
2908600000	0	0
2908700000	0	0
2908800000	25	14
2908900000	0	0
2909000000	0	0
2909100000	0	0
2909200000	0	0
2909300000	0	0
2909400000	0	0
2909500000	0	0
2909600000	0	0
2909700000	0	0
2909800000	0	0
2909900000	0	0
2910000000	0	0
2910100000	4	5
2910200000	0	0
2910300000	0	0
2910400000	0	0
2910500000	0	0
2910600000	0	0
2910700000	0	0
2910800000	0	1
2910900000	0	0
2911000000	0	0
2911100000	0	0
2911200000	0	0
2911300000	0	0
2911400000	0	0
2911500000	0	0
2911600000	0	0
2911700000	0	0
2911800000	0	0
2911900000	0	0
2912000000	0	0
2912100000	0	0
2912200000	0	0
2912300000	0	0
2912400000	2	0
2912500000	0	0
2912600000	0	0
2912700000	0	0
2912800000	0	0
2912900000	0	0
2913000000	0	0
2913100000	0	0
2913200000	0	0
2913300000	0	0
2913400000	0	0
2913500000	0	0
2913600000	0	0
2913700000	0	0
2913800000	0	0
2913900000	0	0
2914000000	0	0
2914100000	0	0
2914200000	0	0
2914300000	0	0
2914400000	0	0
2914500000	0	0
2914600000	0	0
2914700000	2	2
2914800000	0	0
2914900000	0	0
2915000000	0	0
2915100000	0	0
2915200000	0	0
2915300000	0	0
2915400000	0	0
2915500000	0	0
2915600000	0	0
2915700000	5	1
2915800000	0	0
2915900000	0	0
2916000000	0	0
2916100000	0	0
2916200000	0	0
2916300000	0	0
2916400000	1	0
2916500000	0	0
2916600000	0	0
2916700000	0	0
2916800000	0	0
2916900000	0	0
2917000000	0	0
2917100000	0	0
2917200000	5	1
2917300000	0	0
2917400000	0	0
2917500000	0	0
2917600000	0	0
2917700000	0	0
2917800000	0	0
2917900000	0	0
2918000000	0	0
2918100000	0	0
2918200000	0	0
2918300000	0	0
2918400000	0	0
2918500000	0	0
2918600000	0	0
2918700000	0	0
2918800000	0	0
2918900000	0	0
2919000000	0	0
2919100000	0	0
2919200000	0	0
2919300000	0	0
2919400000	0	0
2919500000	0	0
2919600000	0	0
2919700000	0	0
2919800000	0	0
2919900000	0	0
2920000000	0	0
2920100000	11	7
2920200000	0	0
2920300000	0	0
2920400000	0	0
2920500000	0	0
2920600000	0	0
2920700000	5	5
2920800000	0	5
2920900000	2	34
2921000000	5	3
2921100000	1	7
2921200000	11	37
2921300000	9	9
2921400000	2	4
2921500000	7	18
2921600000	4	2
2921700000	16	16
2921800000	23	18
2921900000	44	49
2922000000	0	0
2922100000	0	0
2922200000	0	0
2922300000	0	0
2922400000	0	0
2922500000	0	0
2922600000	0	0
2922700000	0	0
2922800000	0	0
2922900000	0	0
2923000000	0	0
2923100000	0	0
2923200000	0	0
2923300000	0	0
2923400000	2	8
2923500000	0	0
2923600000	0	0
2923700000	0	0
2923800000	0	0
2923900000	0	0
2924000000	3	8
2924100000	7	3
2924200000	0	0
2924300000	0	0
2924400000	3	0
2924500000	0	0
2924600000	0	0
2924700000	0	0
2924800000	0	0
2924900000	1	6
2925000000	0	0
2925100000	0	0
2925200000	4	0
2925300000	16	26
2925400000	18	26
2925500000	0	0
2925600000	0	0
2925700000	0	0
2925800000	0	0
2925900000	0	0
2926000000	0	0
2926100000	0	0
2926200000	0	0
2926300000	0	0
2926400000	2	2
2926500000	0	0
2926600000	0	0
2926700000	0	0
2926800000	0	0
2926900000	0	0
2927000000	0	1
2927100000	0	0
2927200000	0	0
2927300000	0	0
2927400000	0	0
2927500000	0	0
2927600000	0	0
2927700000	0	0
2927800000	6	16
2927900000	0	0
2928000000	10	17
2928100000	7	7
2928200000	4	8
2928300000	15	24
2928400000	1	8
2928500000	7	8
2928600000	16	17
2928700000	13	9
2928800000	11	7
2928900000	34	48
2929000000	25	49
2929100000	71	49
2929200000	7	4
2929300000	41	17
2929400000	53	42
2929500000	17	9
2929600000	0	0
2929700000	0	0
2929800000	0	2
2929900000	2	15
2930000000	5	16
2930100000	0	3
2930200000	2	10
2930300000	2	12
2930400000	2	9
2930500000	9	11
2930600000	12	7
2930700000	1	17
2930800000	8	1
2930900000	4	16
2931000000	6	13
2931100000	5	25
2931200000	1	2
2931300000	12	19
2931400000	6	17
2931500000	6	11
2931600000	8	13
2931700000	8	9
2931800000	16	10
2931900000	7	9
2932000000	4	18
2932100000	16	31
2932200000	6	29
2932300000	2	9
2932400000	6	20
2932500000	24	25
2932600000	18	35
2932700000	16	31
2932800000	17	24
2932900000	16	16
2933000000	21	18
2933100000	24	25
2933200000	17	24
2933300000	20	13
2933400000	15	13
2933500000	21	11
2933600000	20	10
2933700000	7	13
2933800000	19	46
2933900000	14	10
2934000000	21	31
2934100000	24	20
2934200000	38	43
2934300000	40	16
2934400000	49	40
2934500000	35	44
2934600000	34	32
2934700000	37	29
2934800000	35	28
2934900000	22	33
2935000000	35	39
2935100000	36	32
2935200000	40	51
2935300000	46	33
2935400000	44	28
2935500000	42	35
2935600000	54	40
2935700000	46	43
2935800000	51	39
2935900000	39	30
2936000000	23	26
2936100000	57	48
2936200000	29	19
2936300000	44	45
2936400000	46	30
2936500000	29	29
2936600000	33	46
2936700000	33	41
2936800000	35	46
2936900000	85	57
2937000000	34	25
2937100000	39	37
2937200000	84	58
2937300000	47	42
2937400000	47	53
2937500000	91	97
2937600000	121	98
2937700000	128	111
2937800000	93	91
2937900000	2	5
2938000000	5	1
2938100000	4	5
2938200000	4	25
2938300000	3	0
2938400000	12	14
2938500000	19	11
2938600000	7	11
2938700000	5	2
2938800000	4	7
2938900000	9	20
2939000000	22	14
2939100000	27	25
2939200000	24	44
2939300000	9	27
2939400000	2	3
2939500000	9	10
2939600000	27	24
2939700000	35	44
2939800000	43	44
2939900000	44	33
2940000000	3	0
2940100000	0	0
2940200000	0	0
2940300000	0	0
2940400000	0	0
2940500000	0	0
2940600000	0	0
2940700000	0	0
2940800000	0	0
2940900000	0	0
2941000000	0	0
2941100000	0	0
2941200000	0	0
2941300000	0	0
2941400000	11	5
2941500000	0	0
2941600000	0	0
2941700000	0	0
2941800000	0	0
2941900000	0	0
2942000000	0	0
2942100000	0	0
2942200000	0	0
2942300000	0	0
2942400000	0	0
2942500000	0	0
2942600000	9	3
2942700000	0	0
2942800000	0	0
2942900000	0	0
2943000000	0	0
2943100000	14	4
2943200000	0	0
2943300000	0	0
2943400000	0	0
2943500000	0	0
2943600000	0	0
2943700000	0	0
2943800000	0	0
2943900000	0	0
2944000000	0	0
2944100000	0	0
2944200000	0	0
2944300000	0	0
2944400000	0	0
2944500000	0	0
2944600000	5	6
2944700000	0	0
2944800000	0	0
2944900000	0	0
2945000000	0	0
2945100000	0	1
2945200000	0	0
2945300000	0	0
2945400000	0	0
2945500000	0	0
2945600000	0	0
2945700000	0	0
2945800000	0	0
2945900000	0	0
2946000000	0	0
2946100000	0	0
2946200000	0	0
2946300000	0	0
2946400000	0	0
2946500000	0	0
2946600000	0	0
2946700000	11	12
2946800000	0	0
2946900000	0	0
2947000000	0	0
2947100000	0	0
2947200000	0	0
2947300000	0	0
2947400000	0	0
2947500000	0	0
2947600000	0	0
2947700000	0	0
2947800000	0	0
2947900000	0	0
2948000000	0	0
2948100000	0	0
2948200000	0	0
2948300000	0	0
2948400000	3	2
2948500000	0	0
2948600000	0	0
2948700000	0	0
2948800000	0	0
2948900000	0	0
2949000000	0	0
2949100000	0	0
2949200000	0	0
2949300000	0	0
2949400000	0	0
2949500000	0	0
2949600000	0	0
2949700000	0	0
2949800000	0	0
2949900000	0	0
2950000000	0	0
2950100000	0	0
2950200000	0	0
2950300000	0	0
2950400000	0	0
2950500000	0	0
2950600000	0	0
2950700000	0	0
2950800000	0	0
2950900000	0	0
2951000000	2	0
2951100000	0	0
2951200000	0	0
2951300000	0	0
2951400000	12	5
2951500000	0	0
2951600000	0	0
2951700000	0	0
2951800000	0	0
2951900000	0	0
2952000000	0	0
2952100000	0	0
2952200000	0	0
2952300000	0	0
2952400000	0	0
2952500000	0	0
2952600000	0	0
2952700000	1	3
2952800000	0	0
2952900000	0	0
2953000000	0	0
2953100000	0	0
2953200000	0	0
2953300000	0	0
2953400000	0	0
2953500000	0	0
2953600000	0	0
2953700000	5	7
2953800000	0	0
2953900000	0	0
2954000000	0	0
2954100000	0	0
2954200000	0	0
2954300000	0	0
2954400000	0	0
2954500000	0	0
2954600000	1	7
2954700000	4	2
2954800000	1	16
2954900000	4	4
2955000000	5	13
2955100000	15	16
2955200000	17	19
2955300000	16	22
2955400000	12	12
2955500000	33	12
2955600000	27	35
2955700000	0	0
2955800000	0	0
2955900000	0	0
2956000000	0	0
2956100000	0	0
2956200000	0	0
2956300000	0	0
2956400000	0	0
2956500000	0	0
2956600000	0	0
2956700000	4	3
2956800000	0	0
2956900000	0	0
2957000000	0	0
2957100000	0	0
2957200000	0	0
2957300000	0	0
2957400000	0	0
2957500000	0	0
2957600000	0	0
2957700000	0	0
2957800000	0	0
2957900000	0	0
2958000000	0	0
2958100000	0	0
2958200000	4	1
2958300000	0	0
2958400000	0	0
2958500000	0	0
2958600000	4	2
2958700000	0	0
2958800000	0	0
2958900000	0	0
2959000000	0	0
2959100000	0	0
2959200000	0	0
2959300000	1	1
2959400000	0	0
2959500000	0	0
2959600000	0	0
2959700000	0	0
2959800000	0	0
2959900000	0	0
2960000000	0	0
2960100000	0	0
2960200000	0	0
2960300000	0	0
2960400000	3	3
2960500000	2	7
2960600000	5	20
2960700000	17	14
2960800000	9	19
2960900000	49	68
2961000000	46	37
2961100000	46	46
2961200000	46	51
2961300000	30	39
2961400000	0	0
2961500000	0	0
2961600000	3	3
2961700000	0	0
2961800000	0	0
2961900000	0	0
2962000000	0	0
2962100000	0	0
2962200000	0	0
2962300000	0	0
2962400000	0	0
2962500000	0	0
2962600000	0	0
2962700000	0	0
2962800000	0	0
2962900000	0	0
2963000000	0	0
2963100000	0	0
2963200000	0	0
2963300000	0	0
2963400000	0	0
2963500000	0	0
2963600000	8	16
2963700000	4	5
2963800000	11	4
2963900000	6	20
2964000000	4	9
2964100000	9	10
2964200000	4	13
2964300000	10	7
2964400000	5	5
2964500000	17	15
2964600000	14	17
2964700000	24	24
2964800000	19	21
2964900000	12	17
2965000000	29	18
2965100000	40	30
2965200000	37	32
2965300000	1	0
2965400000	0	0
2965500000	0	0
2965600000	0	0
2965700000	0	0
2965800000	0	0
2965900000	0	0
2966000000	0	0
2966100000	0	0
2966200000	1	1
2966300000	0	0
2966400000	6	2
2966500000	0	0
2966600000	0	0
2966700000	0	0
2966800000	0	0
2966900000	0	0
2967000000	2	5
2967100000	0	0
2967200000	0	0
2967300000	0	0
2967400000	0	0
2967500000	0	0
2967600000	0	0
2967700000	0	0
2967800000	0	0
2967900000	0	0
2968000000	0	0
2968100000	0	0
2968200000	0	0
2968300000	7	6
2968400000	0	0
2968500000	0	0
2968600000	0	0
2968700000	0	0
2968800000	0	0
2968900000	0	0
2969000000	0	0
2969100000	3	16
2969200000	0	0
2969300000	0	0
2969400000	0	0
2969500000	0	0
2969600000	0	0
2969700000	0	0
2969800000	0	0
2969900000	0	0
2970000000	0	0
2970100000	0	0
2970200000	0	0
2970300000	0	0
2970400000	2	2
2970500000	0	0
2970600000	0	0
2970700000	0	0
2970800000	0	0
2970900000	0	0
2971000000	0	0
2971100000	0	0
2971200000	0	0
2971300000	0	0
2971400000	0	0
2971500000	2	4
2971600000	0	0
2971700000	0	0
2971800000	5	14
2971900000	2	10
2972000000	2	3
2972100000	5	16
2972200000	9	15
2972300000	0	2
2972400000	11	7
2972500000	23	28
2972600000	16	7
2972700000	37	27
2972800000	15	19
2972900000	42	43
2973000000	19	15
2973100000	17	27
2973200000	22	45
2973300000	22	20
2973400000	19	56
2973500000	22	30
2973600000	18	18
2973700000	51	26
2973800000	52	36
2973900000	30	54
2974000000	57	59
2974100000	53	44
2974200000	49	58
2974300000	85	41
2974400000	55	61
2974500000	137	120
2974600000	49	48
2974700000	0	0
2974800000	0	0
2974900000	0	0
2975000000	0	0
2975100000	0	0
2975200000	0	0
2975300000	2	3
2975400000	81	80
2975500000	37	37
2975600000	0	0
2975700000	0	0
2975800000	0	0
2975900000	0	0
2976000000	0	0
2976100000	0	0
2976200000	0	0
2976300000	8	9
2976400000	1	0
2976500000	0	0
2976600000	0	0
2976700000	0	0
2976800000	0	0
2976900000	0	0
2977000000	0	0
2977100000	3	6
2977200000	0	0
2977300000	0	0
2977400000	0	0
2977500000	0	0
2977600000	0	0
2977700000	0	0
2977800000	0	0
2977900000	0	0
2978000000	0	0
2978100000	0	0
2978200000	0	0
2978300000	0	0
2978400000	0	0
2978500000	0	0
2978600000	0	0
2978700000	0	0
2978800000	0	0
2978900000	0	0
2979000000	0	0
2979100000	0	0
2979200000	0	0
2979300000	0	0
2979400000	0	0
2979500000	0	0
2979600000	0	0
2979700000	0	0
2979800000	0	0
2979900000	0	0
2980000000	0	0
2980100000	0	0
2980200000	0	0
2980300000	0	0
2980400000	0	0
2980500000	0	0
2980600000	0	0
2980700000	0	0
2980800000	0	0
2980900000	0	0
2981000000	0	0
2981100000	0	0
2981200000	0	0
2981300000	4	1
2981400000	0	0
2981500000	0	0
2981600000	0	0
2981700000	0	0
2981800000	0	0
2981900000	0	0
2982000000	0	0
2982100000	0	0
2982200000	0	0
2982300000	0	0
2982400000	0	0
2982500000	0	0
2982600000	0	0
2982700000	0	0
2982800000	0	0
2982900000	0	0
2983000000	0	0
2983100000	2	0
2983200000	0	0
2983300000	0	0
2983400000	0	0
2983500000	0	0
2983600000	0	0
2983700000	0	0
2983800000	0	0
2983900000	0	0
2984000000	0	0
2984100000	0	0
2984200000	0	0
2984300000	0	0
2984400000	0	0
2984500000	0	0
2984600000	0	0
2984700000	4	1
2984800000	0	0
2984900000	0	0
2985000000	0	0
2985100000	0	0
2985200000	0	0
2985300000	0	0
2985400000	0	0
2985500000	0	0
2985600000	0	0
2985700000	0	0
2985800000	0	0
2985900000	0	0
2986000000	0	0
2986100000	0	0
2986200000	3	4
2986300000	0	0
2986400000	0	0
2986500000	0	0
2986600000	0	0
2986700000	0	0
2986800000	0	0
2986900000	0	0
2987000000	0	0
2987100000	11	4
2987200000	0	0
2987300000	0	0
2987400000	0	0
2987500000	6	8
2987600000	0	0
2987700000	0	0
2987800000	0	0
2987900000	0	0
2988000000	0	0
2988100000	0	0
2988200000	0	0
2988300000	0	0
2988400000	0	0
2988500000	0	0
2988600000	0	0
2988700000	0	0
2988800000	0	0
2988900000	0	0
2989000000	0	0
2989100000	0	0
2989200000	0	0
2989300000	0	0
2989400000	0	0
2989500000	0	0
2989600000	0	0
2989700000	0	0
2989800000	0	0
2989900000	0	0
2990000000	4	9
2990100000	0	0
2990200000	0	0
2990300000	0	0
2990400000	0	0
2990500000	0	0
2990600000	0	0
2990700000	0	0
2990800000	3	3
2990900000	0	0
2991000000	0	0
2991100000	0	0
2991200000	0	0
2991300000	0	0
2991400000	0	0
2991500000	0	9
2991600000	5	4
2991700000	1	0
2991800000	5	7
2991900000	8	26
2992000000	1	0
2992100000	5	3
2992200000	6	9
2992300000	0	1
2992400000	4	3
2992500000	10	3
2992600000	1	3
2992700000	7	14
2992800000	6	10
2992900000	6	0
2993000000	9	6
2993100000	4	12
2993200000	3	7
2993300000	14	8
2993400000	4	9
2993500000	23	17
2993600000	34	10
2993700000	30	16
2993800000	10	5
2993900000	23	19
2994000000	19	8
2994100000	27	25
2994200000	33	32
2994300000	60	37
2994400000	32	16
2994500000	21	32
2994600000	52	50
2994700000	55	40
2994800000	0	0
2994900000	1	6
2995000000	0	0
2995100000	0	0
2995200000	0	0
2995300000	0	0
2995400000	0	0
2995500000	0	0
2995600000	0	0
2995700000	8	2
2995800000	0	0
2995900000	0	0
2996000000	0	0
2996100000	0	0
2996200000	0	0
2996300000	0	0
2996400000	0	0
2996500000	0	0
2996600000	0	0
2996700000	0	0
2996800000	0	0
2996900000	0	0
2997000000	0	0
2997100000	0	0
2997200000	0	0
2997300000	0	0
2997400000	0	0
2997500000	0	0
2997600000	0	0
2997700000	0	0
2997800000	0	0
2997900000	0	0
2998000000	0	0
2998100000	0	0
2998200000	0	0
2998300000	8	3
2998400000	0	0
2998500000	0	0
2998600000	0	0
2998700000	0	0
2998800000	0	0
2998900000	0	0
2999000000	0	0
2999100000	0	0
2999200000	0	0
2999300000	0	0
2999400000	0	0
2999500000	0	0
2999600000	0	0
2999700000	0	0
2999800000	0	0
2999900000	0	0
3000000000	0	0
3000100000	0	0
3000200000	11	12
3000300000	0	0
3000400000	0	5
3000500000	10	13
3000600000	7	10
3000700000	10	10
3000800000	33	23
3000900000	16	20
3001000000	0	0
3001100000	0	0
3001200000	0	0
3001300000	0	0
3001400000	0	0
3001500000	0	0
3001600000	0	0
3001700000	0	0
3001800000	0	0
3001900000	0	0
3002000000	0	0
3002100000	0	0
3002200000	0	0
3002300000	0	0
3002400000	0	0
3002500000	0	0
3002600000	0	0
3002700000	0	0
3002800000	0	0
3002900000	0	0
3003000000	0	0
3003100000	0	0
3003200000	0	0
3003300000	0	0
3003400000	0	0
3003500000	0	0
3003600000	0	0
3003700000	0	0
3003800000	0	0
3003900000	0	0
3004000000	0	0
3004100000	18	19
3004200000	0	0
3004300000	0	0
3004400000	0	0
3004500000	0	0
3004600000	0	0
3004700000	13	11
3004800000	0	0
3004900000	0	0
3005000000	0	0
3005100000	0	0
3005200000	0	0
3005300000	0	0
3005400000	0	0
3005500000	0	0
3005600000	0	0
3005700000	0	0
3005800000	0	0
3005900000	0	0
3006000000	0	0
3006100000	0	0
3006200000	0	0
3006300000	0	0
3006400000	0	0
3006500000	0	0
3006600000	0	0
3006700000	0	0
3006800000	0	0
3006900000	0	0
3007000000	0	0
3007100000	0	0
3007200000	0	0
3007300000	1	3
3007400000	10	0
3007500000	0	0
3007600000	0	0
3007700000	2	8
3007800000	0	1
3007900000	3	1
3008000000	4	5
3008100000	5	5
3008200000	8	4
3008300000	0	7
3008400000	8	8
3008500000	11	10
3008600000	0	3
3008700000	3	6
3008800000	7	9
3008900000	0	0
3009000000	5	9
3009100000	4	14
3009200000	0	0
3009300000	2	11
3009400000	5	12
3009500000	0	6
3009600000	4	0
3009700000	0	0
3009800000	6	2
3009900000	7	6
3010000000	6	16
3010100000	4	13
3010200000	17	10
3010300000	0	0
3010400000	1	0
3010500000	2	0
3010600000	8	23
3010700000	1	0
3010800000	0	3
3010900000	17	9
3011000000	3	6
3011100000	3	9
3011200000	2	8
3011300000	3	4
3011400000	12	12
3011500000	2	5
3011600000	0	0
3011700000	7	10
3011800000	7	0
3011900000	1	6
3012000000	5	1
3012100000	0	11
3012200000	15	10
3012300000	2	7
3012400000	5	6
3012500000	15	6
3012600000	2	13
3012700000	8	5
3012800000	1	6
3012900000	2	4
3013000000	1	1
3013100000	8	1
3013200000	10	25
3013300000	6	4
3013400000	5	18
3013500000	3	7
3013600000	3	5
3013700000	3	0
3013800000	5	3
3013900000	2	5
3014000000	5	7
3014100000	3	1
3014200000	0	1
3014300000	0	0
3014400000	6	0
3014500000	13	19
3014600000	15	24
3014700000	6	22
3014800000	3	3
3014900000	4	8
3015000000	7	25
3015100000	4	12
3015200000	0	1
3015300000	12	5
3015400000	11	7
3015500000	1	22
3015600000	9	7
3015700000	4	27
3015800000	6	3
3015900000	8	6
3016000000	4	5
3016100000	6	16
3016200000	2	4
3016300000	1	0
3016400000	1	2
3016500000	1	3
3016600000	18	11
3016700000	7	2
3016800000	7	11
3016900000	1	6
3017000000	13	8
3017100000	3	2
3017200000	7	9
3017300000	5	27
3017400000	4	3
3017500000	25	33
3017600000	7	17
3017700000	9	11
3017800000	2	5
3017900000	17	26
3018000000	8	8
3018100000	15	11
3018200000	12	10
3018300000	9	21
3018400000	2	1
3018500000	3	8
3018600000	14	14
3018700000	0	2
3018800000	8	3
3018900000	5	7
3019000000	13	9
3019100000	6	4
3019200000	13	6
3019300000	4	3
3019400000	14	7
3019500000	10	7
3019600000	21	14
3019700000	14	27
3019800000	4	10
3019900000	12	24
3020000000	4	5
3020100000	6	2
3020200000	7	11
3020300000	14	13
3020400000	22	22
3020500000	5	11
3020600000	25	32
3020700000	8	13
3020800000	24	34
3020900000	15	17
3021000000	23	18
3021100000	21	15
3021200000	31	8
3021300000	36	32
3021400000	9	19
3021500000	21	16
3021600000	3	24
3021700000	6	18
3021800000	4	0
3021900000	20	26
3022000000	24	24
3022100000	17	12
3022200000	35	40
3022300000	54	53
3022400000	3	2
3022500000	2	2
3022600000	1	1
3022700000	5	15
3022800000	3	2
3022900000	0	1
3023000000	7	9
3023100000	0	1
3023200000	0	0
3023300000	4	12
3023400000	5	8
3023500000	22	14
3023600000	5	7
3023700000	24	12
3023800000	2	3
3023900000	0	1
3024000000	0	0
3024100000	0	0
3024200000	19	10
3024300000	8	10
3024400000	2	5
3024500000	3	6
3024600000	1	1
3024700000	14	14
3024800000	18	11
3024900000	20	4
3025000000	7	11
3025100000	2	12
3025200000	0	5
3025300000	4	1
3025400000	23	32
3025500000	21	22
3025600000	3	0
3025700000	14	15
3025800000	6	2
3025900000	8	3
3026000000	11	6
3026100000	5	10
3026200000	7	11
3026300000	9	28
3026400000	15	9
3026500000	8	18
3026600000	4	3
3026700000	6	4
3026800000	7	7
3026900000	10	9
3027000000	17	18
3027100000	10	21
3027200000	11	10
3027300000	10	14
3027400000	5	13
3027500000	19	14
3027600000	13	10
3027700000	9	2
3027800000	23	38
3027900000	12	15
3028000000	18	4
3028100000	6	20
3028200000	13	12
3028300000	18	18
3028400000	11	26
3028500000	15	23
3028600000	17	20
3028700000	21	11
3028800000	13	17
3028900000	25	19
3029000000	15	18
3029100000	49	15
3029200000	29	18
3029300000	19	22
3029400000	20	29
3029500000	24	43
3029600000	33	35
3029700000	33	29
3029800000	41	48
3029900000	51	46
3030000000	60	63
3030100000	1	4
3030200000	3	3
3030300000	7	5
3030400000	2	4
3030500000	0	7
3030600000	8	6
3030700000	2	0
3030800000	5	10
3030900000	12	18
3031000000	7	7
3031100000	31	23
3031200000	11	8
3031300000	28	37
3031400000	30	25
3031500000	27	18
3031600000	94	65
3031700000	8	5
3031800000	3	5
3031900000	10	24
3032000000	7	12
3032100000	13	28
3032200000	31	36
3032300000	23	42
3032400000	32	23
3032500000	57	59
3032600000	32	59
3032700000	38	24
3032800000	41	50
3032900000	34	37
3033000000	39	36
3033100000	30	25
3033200000	25	26
3033300000	44	39
3033400000	46	56
3033500000	66	46
3033600000	43	39
3033700000	25	27
3033800000	34	36
3033900000	48	75
3034000000	50	36
3034100000	43	34
3034200000	48	43
3034300000	41	38
3034400000	54	42
3034500000	48	42
3034600000	41	38
3034700000	82	95
3034800000	73	74
3034900000	22	24
3035000000	57	63
3035100000	66	62
3035200000	67	82
3035300000	98	78
3035400000	81	51
3035500000	50	44
3035600000	97	107
3035700000	129	117
3035800000	200	184
3035900000	1	9
3036000000	3	6
3036100000	9	4
3036200000	0	1
3036300000	2	5
3036400000	3	6
3036500000	4	8
3036600000	3	3
3036700000	6	7
3036800000	5	1
3036900000	6	2
3037000000	0	3
3037100000	3	2
3037200000	0	2
3037300000	0	1
3037400000	3	0
3037500000	0	0
3037600000	4	13
3037700000	8	8
3037800000	4	4
3037900000	5	7
3038000000	1	1
3038100000	0	8
3038200000	3	4
3038300000	1	12
3038400000	0	2
3038500000	5	5
3038600000	0	0
3038700000	5	7
3038800000	3	1
3038900000	6	7
3039000000	6	6
3039100000	6	9
3039200000	33	52
3039300000	0	0
3039400000	4	6
3039500000	1	9
3039600000	1	0
3039700000	2	2
3039800000	0	0
